student_id,student_name,class,club
F930109,王桂荣,S3S3,撞球社
F226819,王艳,S3S2,漫畫社
F158635,黄敏,S3S1,管樂團
F121286,赵桂英,S3S2,漫畫社
F289036,解云,S2S1,弦樂團
F770113,季宁,S3C1,爵士社
F527197,徐云,S2S2,動畫社
F772052,黄瑞,S3C2,弦樂團
F408012,张旭,S1C1,動畫社
F444584,杨荣,S3S3,弦樂團
F636842,喻秀英,S3C1,撞球社
F860888,翁彬,S2S1,漫畫社
F140375,吴东,S3S1,棋社
F629429,全艳,S3S2,弦樂團
F107870,马鹏,S3C2,自行車社
F510661,郭桂芝,S1C3,學生會
F128858,李军,S3S3,自行車社
F225686,莫帅,S2S1,撞球社
F477467,赵鹏,S1C3,撞球社
F573305,马桂珍,S3C2,撞球社
F517512,曹桂香,S3C2,爵士社
F996360,卢金凤,S3C1,撞球社
F286697,郭辉,S3S3,管樂團
F314723,朱秀芳,S3S3,撞球社
F305280,包雷,S2S2,弦樂團
F261414,何琴,S2S2,動畫社
F398522,姜玉,S3C2,漫畫社
F822027,刘平,S3S1,動畫社
F827111,蒲桂英,S3S2,漫畫社
F500870,唐秀云,S1C2,華樂團
F932380,邓志强,S2S1,管樂團
F467788,董玉,S1C3,漫畫社
F189872,翟桂香,S1C2,動畫社
F286970,裴博,S3C2,自行車社
F470421,常涛,S2S2,爵士社
F489282,张娜,S3S2,棋社
F976797,杜红霞,S1C2,漫畫社
F703230,舒丽,S3S1,學生會
F957756,周萍,S1C1,弦樂團
F892500,刘云,S2S2,棋社
F526823,谢婷婷,S3S3,自行車社
F859736,李鹏,S2S2,華樂團
F907858,毛丹丹,S1C1,學生會
F275357,杨勇,S3S2,爵士社
F552624,冯梅,S2S1,動畫社
F987579,王畅,S3C1,弦樂團
F642693,黄博,S1C3,華樂團
F143061,温荣,S3C1,華樂團
F296708,龚建平,S3S3,華樂團
F471833,陈杰,S1C2,華樂團
F249875,徐莉,S3S1,撞球社
F650609,张强,S3S1,爵士社
F593425,岳勇,S3C2,棋社
F135634,张秀云,S3C1,爵士社
F598508,叶洋,S2S1,華樂團
F160884,杨建,S3C1,動畫社
F360793,陈刚,S3S3,爵士社
F936184,薛玉英,S1C2,自行車社
F236294,万亮,S1C2,漫畫社
F124231,何欣,S1C3,華樂團
F742712,王璐,S3C1,弦樂團
F913943,陈云,S3S1,學生會
F414591,陈军,S2S2,撞球社
F948564,潘燕,S3C1,自行車社
F308606,李凯,S3S3,棋社
F949154,唐秀英,S3C1,撞球社
F429080,李龙,S2S2,棋社
F478048,王俊,S1C3,爵士社
F656026,王成,S1C1,學生會
F125713,龙涛,S3C2,動畫社
F365919,王丽娟,S3C2,撞球社
F342798,吕红梅,S1C1,棋社
F652707,翟冬梅,S1C1,棋社
F445337,李伟,S3S2,動畫社
F729644,罗志强,S3C1,動畫社
F936862,杨秀华,S3S2,爵士社
F991999,陈峰,S2S1,爵士社
F272105,郝玉华,S1C3,棋社
F121561,卢柳,S3C1,爵士社
F921270,王想,S3S2,撞球社
F869245,江东,S1C3,華樂團
F809690,曾凤英,S3S2,華樂團
F499225,朱淑珍,S3S2,學生會
F739876,邹婷婷,S3C2,撞球社
F226771,许柳,S3S2,華樂團
F671287,杜刚,S3C2,自行車社
F394878,周秀英,S3S2,管樂團
F888360,覃玉,S3C1,自行車社
F867713,韦秀华,S2S2,弦樂團
F213119,邹雪,S3C2,漫畫社
F463238,戴芳,S1C1,爵士社
F223430,朱金凤,S1C2,弦樂團
F484077,蒋丽丽,S1C1,漫畫社
F721995,李璐,S3C2,自行車社
F243599,陈彬,S1C1,學生會
F600613,马桂芳,S3C1,弦樂團
F610054,杭斌,S3C1,動畫社
F736175,冯丽娟,S3S3,漫畫社
F377573,马淑华,S3S2,棋社
F350842,邓健,S1C1,自行車社
